City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,2019-09-06 12:00:00,33.81,86.22,5.55,21.4,16.96,42.91,0.85,9.84,47.26,2.03,16.24,0.41,97.0,Satisfactory
Delhi,2019-09-06 13:00:00,32.41,84.77,7.48,23.32,19.79,38.06,0.84,9.59,49.17,2.18,16.16,0.34,97.0,Satisfactory
Delhi,2019-09-06 14:00:00,33.23,91.84,6.01,22.36,18.15,37.0,0.85,10.0,46.91,2.17,17.04,0.59,98.0,Satisfactory
Delhi,2019-09-06 15:00:00,28.65,80.47,6.67,23.3,19.33,32.8,0.73,10.01,47.25,1.18,13.2,0.76,98.0,Satisfactory
Delhi,2019-09-06 16:00:00,29.69,73.9,6.45,25.69,20.73,32.9,0.82,10.05,43.53,1.7,15.3,0.56,96.0,Satisfactory
Delhi,2019-09-06 17:00:00,31.84,79.14,8.91,29.82,24.25,31.38,0.89,9.5,38.31,2.09,20.62,0.4,96.0,Satisfactory
Delhi,2019-09-06 18:00:00,31.31,84.51,15.86,35.81,33.65,34.06,1.02,9.87,29.67,2.26,26.66,0.61,97.0,Satisfactory
Delhi,2019-09-06 19:00:00,29.43,79.69,16.53,45.31,39.64,33.71,1.17,11.03,18.0,2.71,25.54,2.66,99.0,Satisfactory
Delhi,2019-09-06 20:00:00,32.01,96.93,19.03,46.75,42.74,30.97,1.34,13.12,13.67,3.38,27.47,2.82,98.0,Satisfactory
Delhi,2019-09-06 21:00:00,36.59,107.28,18.88,41.59,39.68,32.06,1.41,13.86,12.61,3.29,29.22,3.35,96.0,Satisfactory
Delhi,2019-09-06 22:00:00,35.67,100.14,19.04,38.31,38.05,33.01,1.33,8.76,13.58,2.95,26.47,3.69,94.0,Satisfactory
Delhi,2019-09-06 23:00:00,31.1,88.73,20.09,34.88,36.77,31.29,1.16,8.87,14.4,2.45,22.07,4.3,94.0,Satisfactory
Delhi,2019-09-07 00:00:00,30.35,76.23,19.72,32.4,35.26,26.79,1.11,9.05,13.94,2.07,17.76,4.47,93.0,Satisfactory
Delhi,2019-09-07 01:00:00,31.68,73.15,20.75,31.72,36.0,27.71,0.95,8.1,16.5,1.61,14.74,2.57,94.0,Satisfactory
Delhi,2019-09-07 02:00:00,30.53,67.7,20.56,31.17,35.5,30.5,0.98,7.74,15.29,1.61,13.87,2.57,94.0,Satisfactory
Delhi,2019-09-07 03:00:00,25.79,66.16,19.29,30.03,34.27,33.57,0.9,8.28,15.95,1.53,15.84,3.14,93.0,Satisfactory
Delhi,2019-09-07 04:00:00,28.23,67.62,20.18,30.12,35.35,28.5,0.87,7.45,18.05,1.38,16.07,3.13,92.0,Satisfactory
Delhi,2019-09-07 05:00:00,37.28,75.42,22.63,30.1,37.36,28.24,0.88,7.78,23.58,1.47,16.57,2.31,90.0,Satisfactory
Delhi,2019-09-07 06:00:00,39.91,78.57,20.25,27.25,33.44,29.71,0.87,9.11,26.08,1.65,18.7,2.07,93.0,Satisfactory
Delhi,2019-09-07 07:00:00,41.73,79.59,20.57,27.08,33.88,25.59,0.97,8.86,16.65,1.67,19.88,3.48,93.0,Satisfactory
Delhi,2019-09-07 08:00:00,53.76,94.42,14.82,25.82,28.2,26.33,1.06,8.77,16.38,1.56,20.62,3.97,94.0,Satisfactory
Delhi,2019-09-07 09:00:00,47.61,103.76,11.64,23.37,24.09,26.75,0.99,8.54,20.42,1.4,15.33,2.47,94.0,Satisfactory
Delhi,2019-09-07 10:00:00,42.71,88.8,9.97,23.34,22.49,28.12,0.94,8.73,27.17,1.39,11.9,1.89,95.0,Satisfactory
Delhi,2019-09-07 11:00:00,41.53,92.98,9.83,23.04,21.9,34.1,0.86,9.33,35.73,1.4,12.29,1.23,99.0,Satisfactory
Delhi,2019-09-07 12:00:00,38.69,97.15,8.0,25.2,21.52,34.95,0.91,8.97,38.43,1.54,15.45,0.97,100.0,Satisfactory
Delhi,2019-09-07 13:00:00,33.99,89.92,9.56,23.74,22.13,33.54,0.84,8.29,43.22,1.31,11.3,0.88,100.0,Satisfactory
Delhi,2019-09-07 14:00:00,33.13,92.05,8.37,24.19,21.11,30.55,0.79,7.98,46.45,1.4,15.56,1.03,96.0,Satisfactory
Delhi,2019-09-07 15:00:00,33.19,89.3,10.61,28.54,25.45,31.2,0.91,7.69,44.58,1.51,23.89,1.64,96.0,Satisfactory
Delhi,2019-09-07 16:00:00,32.94,90.49,8.01,29.38,24.02,29.98,0.92,7.73,44.83,2.18,25.12,0.6,96.0,Satisfactory
Delhi,2019-09-07 17:00:00,29.64,74.9,12.19,35.93,31.45,28.73,1.02,7.25,30.91,2.46,21.88,1.1,97.0,Satisfactory
Delhi,2019-09-07 18:00:00,24.56,68.04,12.27,39.65,34.03,30.38,1.06,7.13,21.26,2.59,26.33,3.22,97.0,Satisfactory
Delhi,2019-09-07 19:00:00,30.86,89.42,13.81,44.22,37.46,33.45,1.22,7.71,15.59,2.41,25.62,2.07,94.0,Satisfactory
Delhi,2019-09-07 20:00:00,33.76,99.95,15.91,47.01,40.7,33.69,1.36,7.7,12.36,2.82,31.72,3.81,95.0,Satisfactory
Delhi,2019-09-07 21:00:00,34.21,88.86,12.8,39.83,34.04,38.45,1.31,7.67,11.69,2.8,27.37,4.16,95.0,Satisfactory
Delhi,2019-09-07 22:00:00,32.71,78.01,12.33,34.59,30.92,33.66,1.12,7.95,13.01,2.32,22.14,3.92,94.0,Satisfactory
Delhi,2019-09-07 23:00:00,30.62,75.81,13.09,33.92,31.43,33.43,1.14,8.37,21.79,2.03,22.08,2.09,93.0,Satisfactory
Delhi,2019-09-08 00:00:00,30.33,78.0,11.6,30.51,27.88,35.94,1.12,8.33,26.82,1.77,17.87,1.29,96.0,Satisfactory
Delhi,2019-09-08 01:00:00,28.02,68.36,10.27,29.0,25.77,36.72,0.85,8.17,19.68,1.65,14.18,0.96,97.0,Satisfactory
Delhi,2019-09-08 02:00:00,23.41,52.65,9.23,26.75,23.68,38.37,0.79,7.66,18.64,1.43,13.16,0.76,98.0,Satisfactory
Delhi,2019-09-08 03:00:00,22.43,50.92,8.72,24.41,22.12,32.83,0.66,9.35,20.44,1.44,14.64,0.78,97.0,Satisfactory
Delhi,2019-09-08 04:00:00,23.54,52.12,10.43,25.09,23.76,28.74,0.75,8.43,24.11,1.36,15.49,0.5,97.0,Satisfactory
Delhi,2019-09-08 05:00:00,24.49,53.55,11.38,25.64,24.55,32.43,0.8,7.32,27.44,1.36,18.25,0.45,96.0,Satisfactory
Delhi,2019-09-08 06:00:00,23.47,54.13,15.96,24.59,27.57,31.56,0.8,9.84,25.94,1.49,16.82,0.21,96.0,Satisfactory
Delhi,2019-09-08 07:00:00,25.68,59.4,19.91,23.43,30.65,31.64,0.89,8.86,18.34,1.45,17.26,0.2,95.0,Satisfactory
Delhi,2019-09-08 08:00:00,28.3,66.63,18.69,25.25,31.16,31.68,0.89,8.43,22.93,1.45,16.21,0.05,95.0,Satisfactory
Delhi,2019-09-08 09:00:00,36.64,80.27,14.96,26.8,28.81,32.16,0.94,8.82,33.84,1.71,16.28,1.93,101.0,Moderate
Delhi,2019-09-08 10:00:00,42.25,86.91,11.54,27.07,25.79,32.86,0.89,9.41,45.22,1.68,16.17,1.45,107.0,Moderate
Delhi,2019-09-08 11:00:00,40.1,84.85,9.33,26.5,23.36,33.77,0.81,9.59,43.32,1.5,14.37,0.32,108.0,Moderate
Delhi,2019-09-08 12:00:00,36.37,80.61,7.52,27.66,22.53,30.67,0.78,10.27,52.52,1.47,14.05,0.0,109.0,Moderate
Delhi,2019-09-08 13:00:00,43.28,92.8,5.49,22.1,17.75,34.61,0.79,9.74,63.49,1.55,14.41,0.07,105.0,Moderate
Delhi,2019-09-08 14:00:00,40.41,84.73,5.36,21.01,16.85,34.41,0.77,9.32,57.73,1.34,17.29,0.59,104.0,Moderate
Delhi,2019-09-08 15:00:00,35.62,74.17,5.48,19.73,16.25,28.95,0.7,8.81,45.69,1.13,14.32,0.32,102.0,Moderate
Delhi,2019-09-08 16:00:00,26.85,66.57,5.47,18.89,15.99,28.61,0.86,8.46,40.31,0.9,14.55,0.04,101.0,Moderate
Delhi,2019-09-08 17:00:00,26.49,66.87,5.45,20.98,16.93,29.17,0.88,7.95,38.94,0.92,15.39,0.19,100.0,Satisfactory
Delhi,2019-09-08 18:00:00,27.23,68.95,6.94,26.6,21.43,27.12,0.77,7.62,34.71,1.04,21.53,0.46,99.0,Satisfactory
Delhi,2019-09-08 19:00:00,30.91,80.6,8.57,30.26,24.82,30.81,0.89,7.44,26.4,1.35,24.57,1.45,99.0,Satisfactory
Delhi,2019-09-08 20:00:00,34.51,92.39,10.68,34.65,29.27,28.71,1.09,8.29,22.47,2.01,28.93,4.67,96.0,Satisfactory
Delhi,2019-09-08 21:00:00,40.21,107.43,12.86,36.3,32.35,35.14,1.25,8.79,21.31,2.38,34.83,7.6,90.0,Satisfactory
Delhi,2019-09-08 22:00:00,47.31,118.05,14.05,35.88,32.18,33.06,1.31,9.14,19.86,2.43,31.61,2.21,88.0,Satisfactory
Delhi,2019-09-08 23:00:00,49.99,127.29,14.68,35.1,32.61,31.28,1.24,9.31,27.51,2.39,22.41,4.9,94.0,Satisfactory
Delhi,2019-09-09 00:00:00,63.1,135.33,14.85,33.17,31.37,30.1,1.14,8.62,15.91,1.98,23.67,7.22,94.0,Satisfactory
Delhi,2019-09-09 01:00:00,55.18,115.0,14.24,30.63,30.01,30.93,1.07,8.06,18.9,2.03,21.53,7.19,95.0,Satisfactory
Delhi,2019-09-09 02:00:00,54.15,108.18,13.9,28.78,28.49,35.09,0.97,7.83,26.05,1.75,22.4,4.96,99.0,Satisfactory
Delhi,2019-09-09 03:00:00,57.64,105.05,12.53,29.49,27.55,32.66,0.85,8.88,16.98,1.91,21.44,4.88,100.0,Satisfactory
Delhi,2019-09-09 04:00:00,57.51,101.85,11.54,28.32,26.69,29.27,0.9,7.4,22.69,1.65,18.92,6.19,102.0,Moderate
Delhi,2019-09-09 05:00:00,66.63,103.79,12.84,28.91,27.8,29.61,0.93,7.36,15.31,1.72,17.8,2.43,104.0,Moderate
Delhi,2019-09-09 06:00:00,65.56,104.54,18.79,29.38,32.79,31.16,0.99,7.29,14.49,1.67,16.53,0.98,105.0,Moderate
Delhi,2019-09-09 07:00:00,62.04,107.2,22.96,29.25,36.22,32.78,1.07,7.97,15.77,1.66,16.88,0.88,99.0,Satisfactory
Delhi,2019-09-09 08:00:00,66.09,124.67,21.88,32.73,37.36,34.55,1.19,8.94,14.75,1.73,17.49,0.36,101.0,Moderate
Delhi,2019-09-09 09:00:00,73.51,143.17,12.67,30.23,28.55,26.9,1.1,8.65,19.94,1.64,15.96,0.49,102.0,Moderate
Delhi,2019-09-09 10:00:00,65.55,122.85,9.73,24.58,22.61,32.74,0.89,8.16,28.92,1.21,12.28,0.07,104.0,Moderate
Delhi,2019-09-09 11:00:00,53.85,114.94,10.12,24.2,22.57,33.4,0.94,8.19,41.75,1.48,12.71,0.0,105.0,Moderate
Delhi,2019-09-09 12:00:00,47.98,113.68,8.25,22.74,20.43,32.62,0.82,8.47,53.78,1.51,16.29,0.0,105.0,Moderate
Delhi,2019-09-09 13:00:00,46.78,115.36,8.23,22.32,20.17,32.02,0.76,8.53,59.22,1.57,19.86,0.0,108.0,Moderate
Delhi,2019-09-09 14:00:00,50.84,126.17,7.48,23.18,20.24,30.15,0.75,8.62,61.62,1.45,21.12,0.0,109.0,Moderate
Delhi,2019-09-09 15:00:00,55.98,129.67,6.86,23.84,19.72,29.03,0.72,8.86,58.89,1.36,24.21,0.0,110.0,Moderate
Delhi,2019-09-09 16:00:00,55.17,129.2,7.45,23.8,20.27,29.51,0.75,8.38,52.92,1.68,28.75,0.0,112.0,Moderate
Delhi,2019-09-09 17:00:00,47.91,129.02,8.33,24.99,21.93,29.47,0.78,8.26,48.9,1.48,30.87,0.0,113.0,Moderate
Delhi,2019-09-09 18:00:00,44.59,126.03,9.28,29.31,25.21,28.64,0.81,8.36,42.67,1.62,33.05,0.07,114.0,Moderate
Delhi,2019-09-09 19:00:00,44.52,134.27,10.94,40.0,32.04,28.04,0.92,8.52,32.76,2.21,39.88,0.21,116.0,Moderate
Delhi,2019-09-09 20:00:00,48.43,146.84,12.06,42.98,35.14,26.68,1.13,8.65,24.66,2.53,30.87,0.1,117.0,Moderate
Delhi,2019-09-09 21:00:00,52.97,161.44,17.23,43.16,39.8,29.19,1.37,8.98,19.53,2.92,36.39,0.73,118.0,Moderate
Delhi,2019-09-09 22:00:00,56.59,165.59,26.98,43.46,48.33,27.07,1.57,9.64,16.73,3.22,31.41,1.49,118.0,Moderate
Delhi,2019-09-09 23:00:00,58.89,170.53,31.6,41.74,51.79,27.21,1.58,10.09,17.12,3.08,29.9,0.74,119.0,Moderate
Delhi,2019-09-10 00:00:00,61.3,157.3,23.04,39.23,43.32,27.69,1.35,9.23,17.88,2.53,30.56,0.9,119.0,Moderate
Delhi,2019-09-10 01:00:00,64.29,148.6,18.46,37.69,38.36,27.31,1.16,9.25,19.52,2.62,28.18,5.84,121.0,Moderate
Delhi,2019-09-10 02:00:00,62.96,144.72,18.01,35.16,36.67,31.05,1.06,9.3,19.73,2.66,25.43,9.44,125.0,Moderate
Delhi,2019-09-10 03:00:00,62.33,139.75,22.02,33.72,39.65,31.7,1.02,9.61,22.74,2.57,27.19,4.94,127.0,Moderate
Delhi,2019-09-10 04:00:00,61.22,139.19,23.85,34.83,41.72,29.33,0.99,7.7,22.09,2.57,23.38,1.93,129.0,Moderate
Delhi,2019-09-10 05:00:00,60.26,131.61,25.84,34.25,42.93,29.05,1.05,8.1,19.03,2.57,23.91,2.24,130.0,Moderate
Delhi,2019-09-10 06:00:00,67.1,129.35,31.8,32.51,47.0,26.91,1.08,8.67,26.3,2.5,24.34,3.52,132.0,Moderate
Delhi,2019-09-10 07:00:00,67.52,133.69,37.3,32.81,52.26,25.05,1.18,9.29,27.92,2.65,25.19,3.38,133.0,Moderate
Delhi,2019-09-10 08:00:00,75.74,143.18,23.9,35.77,41.51,26.19,1.25,9.49,27.18,2.74,27.67,5.39,136.0,Moderate
Delhi,2019-09-10 09:00:00,75.63,142.79,10.88,30.74,27.41,27.91,1.07,9.92,36.65,2.22,22.5,1.6,137.0,Moderate
Delhi,2019-09-10 10:00:00,66.22,127.97,8.82,26.24,23.08,28.75,0.93,10.27,39.38,1.69,13.31,0.8,135.0,Moderate
Delhi,2019-09-10 11:00:00,59.16,131.35,8.42,27.2,23.61,32.39,0.86,10.66,50.25,1.61,14.21,0.47,137.0,Moderate
Delhi,2019-09-10 12:00:00,59.05,131.87,7.51,25.93,22.36,33.42,0.83,10.02,61.53,1.72,15.75,0.28,139.0,Moderate
Delhi,2019-09-10 13:00:00,59.65,134.45,5.25,23.48,18.5,32.58,0.83,9.84,72.9,2.12,17.51,0.18,145.0,Moderate
Delhi,2019-09-10 14:00:00,58.19,120.53,5.41,24.06,18.85,32.59,0.81,9.62,73.87,2.22,19.68,0.6,149.0,Moderate
Delhi,2019-09-10 15:00:00,58.54,129.74,14.38,27.99,30.15,29.17,0.95,9.43,78.95,1.75,21.42,0.24,150.0,Moderate
Delhi,2019-09-10 16:00:00,58.74,128.76,7.02,24.18,21.21,28.95,0.74,9.69,79.13,1.58,22.74,0.15,151.0,Moderate
Delhi,2019-09-10 17:00:00,55.29,127.58,7.75,25.67,22.26,27.83,0.73,9.37,71.33,1.55,26.61,0.11,147.0,Moderate
Delhi,2019-09-10 18:00:00,51.88,124.61,5.1,28.53,21.44,28.76,0.83,8.96,59.32,1.56,33.91,0.32,148.0,Moderate
Delhi,2019-09-10 19:00:00,56.71,143.94,7.54,38.92,29.86,28.45,1.01,8.76,44.23,2.11,41.89,1.45,148.0,Moderate
Delhi,2019-09-10 20:00:00,63.68,167.52,11.0,46.23,37.54,29.42,1.27,8.96,32.49,2.46,47.46,1.02,149.0,Moderate
Delhi,2019-09-10 21:00:00,71.77,186.33,23.4,51.87,50.74,30.38,1.6,9.55,25.98,3.04,45.94,6.65,149.0,Moderate
Delhi,2019-09-10 22:00:00,83.4,205.14,20.62,51.1,47.78,27.76,1.57,10.25,23.46,3.56,40.87,12.96,149.0,Moderate
Delhi,2019-09-10 23:00:00,86.93,197.21,22.45,50.77,49.43,28.25,1.56,11.72,20.94,3.51,32.63,2.7,147.0,Moderate
Delhi,2019-09-11 00:00:00,87.85,196.3,19.23,48.48,45.18,28.36,1.33,10.14,26.19,3.35,35.31,2.31,144.0,Moderate
Delhi,2019-09-11 01:00:00,86.72,190.57,19.38,44.69,43.27,28.37,1.25,9.3,24.44,3.09,32.15,3.5,143.0,Moderate
Delhi,2019-09-11 02:00:00,87.08,171.64,17.97,41.37,40.12,31.03,1.16,9.11,24.57,2.9,25.99,2.84,145.0,Moderate
Delhi,2019-09-11 03:00:00,91.17,158.97,16.66,40.27,38.31,30.93,1.0,9.46,20.45,2.55,28.22,2.77,147.0,Moderate
Delhi,2019-09-11 04:00:00,82.33,153.12,22.07,39.21,43.11,31.49,0.98,8.64,20.48,2.16,24.22,1.03,149.0,Moderate
Delhi,2019-09-11 05:00:00,76.28,142.34,21.66,35.35,40.01,27.8,1.0,8.78,18.44,2.19,21.11,1.73,150.0,Moderate
Delhi,2019-09-11 06:00:00,79.13,143.76,28.76,35.98,46.25,28.95,1.06,9.03,18.17,2.26,24.51,2.66,150.0,Moderate
Delhi,2019-09-11 07:00:00,90.63,149.51,33.02,35.24,49.43,25.96,1.13,9.48,21.62,2.24,25.48,4.7,153.0,Moderate
Delhi,2019-09-11 08:00:00,84.7,166.64,30.33,39.68,49.94,31.14,1.19,9.94,20.85,2.21,24.83,3.25,154.0,Moderate
Delhi,2019-09-11 09:00:00,77.02,178.31,18.34,39.37,39.24,30.07,1.14,9.41,22.59,1.99,23.05,3.31,154.0,Moderate
Delhi,2019-09-11 10:00:00,70.21,171.39,14.49,35.9,34.09,29.55,1.03,9.18,37.99,1.91,17.02,2.06,154.0,Moderate
Delhi,2019-09-11 11:00:00,65.05,166.77,11.34,29.6,27.48,30.84,0.9,9.69,57.36,1.75,13.92,0.73,154.0,Moderate
Delhi,2019-09-11 12:00:00,63.47,156.46,5.89,27.88,21.99,34.21,0.89,9.36,79.94,1.78,13.36,0.02,159.0,Moderate
Delhi,2019-09-11 13:00:00,63.74,151.05,6.32,28.24,22.05,34.73,0.95,10.17,97.28,1.83,13.95,0.19,167.0,Moderate
Delhi,2019-09-11 14:00:00,67.27,154.97,7.07,27.94,23.07,33.4,0.86,12.01,105.36,2.39,21.41,0.12,175.0,Moderate
Delhi,2019-09-11 15:00:00,68.36,149.23,6.26,27.91,22.38,33.87,0.83,9.94,113.28,2.39,19.16,0.0,180.0,Moderate
Delhi,2019-09-11 16:00:00,73.61,158.67,6.13,28.95,23.04,32.21,0.91,9.95,111.29,2.35,23.69,0.2,184.0,Moderate
Delhi,2019-09-11 17:00:00,75.22,171.59,5.57,32.08,23.86,33.24,0.89,9.61,95.62,2.45,30.05,0.22,184.0,Moderate
Delhi,2019-09-11 18:00:00,75.12,179.05,6.2,38.1,27.87,32.28,0.95,9.38,82.99,2.05,37.1,1.01,187.0,Moderate
Delhi,2019-09-11 19:00:00,80.82,188.06,9.26,48.7,35.93,33.02,1.19,8.89,57.8,2.7,35.19,2.43,188.0,Moderate
Delhi,2019-09-11 20:00:00,82.22,207.11,12.25,56.31,42.88,33.95,1.52,9.01,38.29,3.08,47.35,4.11,189.0,Moderate
Delhi,2019-09-11 21:00:00,88.33,218.58,16.67,59.26,48.98,34.72,1.79,8.93,28.89,3.34,48.42,1.36,191.0,Moderate
Delhi,2019-09-11 22:00:00,96.92,232.47,23.2,58.41,53.14,34.14,1.88,9.33,24.57,3.55,45.17,5.97,189.0,Moderate
Delhi,2019-09-11 23:00:00,97.09,227.33,22.68,53.64,49.95,33.35,1.75,10.19,26.41,3.46,40.93,2.83,187.0,Moderate
Delhi,2019-09-12 00:00:00,100.21,212.28,19.73,50.88,46.53,33.32,1.55,10.02,26.21,3.37,35.27,3.64,180.0,Moderate
Delhi,2019-09-12 01:00:00,93.42,196.33,15.02,45.43,39.77,31.36,1.27,8.91,23.03,2.84,26.07,3.51,179.0,Moderate
Delhi,2019-09-12 02:00:00,83.12,167.23,9.23,38.65,30.76,33.26,0.98,8.46,21.67,2.16,20.84,1.04,176.0,Moderate
Delhi,2019-09-12 03:00:00,71.91,138.22,8.17,34.09,26.9,33.7,0.85,9.37,21.34,1.76,19.08,2.36,175.0,Moderate
Delhi,2019-09-12 04:00:00,70.44,126.5,9.06,32.91,27.42,29.33,0.84,8.11,20.33,1.61,16.08,2.03,173.0,Moderate
Delhi,2019-09-12 05:00:00,67.72,122.43,9.58,31.28,26.84,28.42,0.86,8.03,19.19,1.35,12.94,1.08,172.0,Moderate
Delhi,2019-09-12 06:00:00,64.79,118.62,13.27,32.24,30.2,28.08,0.87,8.53,18.82,1.38,15.06,1.44,171.0,Moderate
Delhi,2019-09-12 07:00:00,61.47,123.86,15.83,34.64,33.69,27.47,0.93,8.71,17.59,1.44,15.87,3.04,168.0,Moderate
Delhi,2019-09-12 08:00:00,64.43,134.44,16.3,36.79,35.68,29.35,1.02,9.14,19.14,1.7,13.58,3.57,164.0,Moderate
Delhi,2019-09-12 09:00:00,65.79,149.14,14.85,35.72,34.21,28.67,1.05,8.98,24.56,1.68,14.9,3.13,160.0,Moderate
Delhi,2019-09-12 10:00:00,61.52,162.4,10.3,31.34,27.6,27.85,1.05,8.62,31.59,1.61,12.93,1.39,160.0,Moderate
Delhi,2019-09-12 11:00:00,56.84,146.99,8.12,28.5,23.93,31.72,0.96,8.56,41.47,1.49,11.64,0.59,159.0,Moderate
Delhi,2019-09-12 12:00:00,52.09,135.0,6.03,26.84,21.1,31.95,0.88,8.18,50.77,1.5,12.4,0.57,157.0,Moderate
Delhi,2019-09-12 13:00:00,50.89,127.79,5.25,26.52,20.11,31.23,0.86,7.96,51.89,1.6,11.42,0.17,157.0,Moderate
Delhi,2019-09-12 14:00:00,53.07,132.95,5.46,27.13,20.9,31.94,0.88,7.8,58.12,1.51,12.65,0.22,156.0,Moderate
Delhi,2019-09-12 15:00:00,53.22,124.46,6.15,27.12,21.81,32.11,0.91,8.1,53.64,1.34,15.84,0.14,155.0,Moderate
Delhi,2019-09-12 16:00:00,50.36,127.44,6.23,29.9,23.21,30.56,0.93,8.98,45.05,1.7,16.53,0.03,153.0,Moderate
Delhi,2019-09-12 17:00:00,39.99,106.8,5.71,31.88,23.78,30.08,0.98,9.2,46.9,1.82,17.25,0.09,150.0,Moderate
Delhi,2019-09-12 18:00:00,31.58,93.23,5.89,34.34,25.18,30.99,0.99,10.28,42.33,1.84,16.88,0.04,148.0,Moderate
Delhi,2019-09-12 19:00:00,31.94,100.51,7.72,39.57,29.56,30.54,0.94,11.29,37.26,1.96,18.31,0.01,145.0,Moderate
Delhi,2019-09-12 20:00:00,35.51,117.27,9.21,39.81,31.15,32.11,1.07,9.55,26.45,2.48,22.78,0.24,141.0,Moderate
Delhi,2019-09-12 21:00:00,39.59,120.3,9.43,36.54,29.41,32.98,1.07,9.95,24.92,2.48,21.42,0.97,137.0,Moderate
Delhi,2019-09-12 22:00:00,42.96,104.87,8.06,33.48,26.36,31.82,1.04,8.85,25.58,2.06,16.97,0.57,132.0,Moderate
Delhi,2019-09-12 23:00:00,45.14,93.65,8.33,30.53,24.99,28.5,0.94,8.33,22.13,1.66,14.38,0.84,127.0,Moderate
Delhi,2019-09-13 00:00:00,43.74,84.26,7.47,33.05,23.26,25.33,0.84,7.81,20.44,1.33,12.82,0.95,123.0,Moderate
Delhi,2019-09-13 01:00:00,42.04,73.01,7.48,27.28,22.34,24.16,0.82,7.17,18.99,1.14,10.28,0.43,120.0,Moderate
Delhi,2019-09-13 02:00:00,37.23,64.13,7.78,27.46,22.71,28.37,0.75,7.13,20.49,1.11,9.65,0.0,115.0,Moderate
Delhi,2019-09-13 03:00:00,34.17,60.69,6.62,24.87,20.22,32.22,0.75,8.03,17.19,0.99,9.14,0.0,112.0,Moderate
Delhi,2019-09-13 04:00:00,34.9,60.99,6.91,23.84,20.19,29.68,0.75,6.84,15.33,0.94,9.73,0.25,110.0,Moderate
Delhi,2019-09-13 05:00:00,34.4,60.54,7.5,24.8,21.23,29.43,0.79,7.32,16.76,0.98,11.0,0.26,108.0,Moderate
Delhi,2019-09-13 06:00:00,35.48,65.0,11.4,26.06,24.93,28.69,0.87,8.2,17.3,1.05,12.15,0.0,106.0,Moderate
Delhi,2019-09-13 07:00:00,41.21,79.0,13.74,27.31,28.11,28.94,0.88,8.81,17.89,1.26,16.97,0.25,104.0,Moderate
Delhi,2019-09-13 08:00:00,48.59,95.53,16.59,28.59,31.31,29.18,0.94,9.14,17.0,1.51,19.85,0.03,103.0,Moderate
Delhi,2019-09-13 09:00:00,50.62,109.38,13.6,28.42,28.71,26.98,0.9,8.49,24.37,1.51,18.44,1.27,105.0,Moderate
Delhi,2019-09-13 10:00:00,40.83,105.15,11.15,28.76,26.91,26.2,0.87,9.2,27.62,1.37,13.07,0.32,101.0,Moderate
Delhi,2019-09-13 11:00:00,35.4,94.34,9.13,28.62,25.22,28.09,0.82,9.83,32.61,1.37,11.69,0.66,100.0,Satisfactory
Delhi,2019-09-13 12:00:00,31.53,99.21,8.03,23.3,21.14,35.08,0.78,8.74,44.27,1.3,11.02,0.35,101.0,Moderate
Delhi,2019-09-13 13:00:00,27.41,86.49,7.48,24.36,20.98,32.53,0.73,8.77,52.35,1.46,13.28,0.03,103.0,Moderate
Delhi,2019-09-13 14:00:00,24.53,80.84,5.64,23.97,18.9,32.12,0.75,8.2,52.55,1.33,14.07,0.29,102.0,Moderate
Delhi,2019-09-13 15:00:00,23.17,67.59,5.65,24.4,19.11,29.52,0.73,8.28,49.83,1.39,16.2,0.44,101.0,Moderate
Delhi,2019-09-13 16:00:00,23.87,72.16,5.41,25.57,19.75,27.39,0.75,8.19,48.77,1.39,19.73,0.15,100.0,Satisfactory
Delhi,2019-09-13 17:00:00,23.69,72.17,6.32,26.7,21.15,28.27,0.78,8.26,43.27,1.44,26.76,0.26,98.0,Satisfactory
Delhi,2019-09-13 18:00:00,34.23,76.52,7.04,31.45,24.42,26.85,0.87,7.89,35.87,1.53,18.94,0.45,95.0,Satisfactory
Delhi,2019-09-13 19:00:00,25.08,86.07,10.88,39.34,31.75,26.98,1.01,8.95,23.45,1.65,24.94,1.15,94.0,Satisfactory
Delhi,2019-09-13 20:00:00,26.69,99.42,13.37,44.59,36.98,27.06,1.21,7.68,17.24,2.44,21.47,3.62,93.0,Satisfactory
Delhi,2019-09-13 21:00:00,28.96,105.31,14.16,42.74,36.59,27.02,1.26,7.5,14.98,2.9,30.73,4.4,90.0,Satisfactory
Delhi,2019-09-13 22:00:00,29.77,103.83,13.41,40.76,34.31,27.97,1.24,7.7,13.86,2.56,24.76,5.35,89.0,Satisfactory
Delhi,2019-09-13 23:00:00,28.66,95.65,11.76,37.84,31.69,27.46,1.06,7.75,13.56,2.16,18.56,3.94,89.0,Satisfactory
Delhi,2019-09-14 00:00:00,25.64,81.59,11.61,34.98,30.03,25.73,0.94,7.47,15.82,1.61,14.47,2.44,88.0,Satisfactory
Delhi,2019-09-14 01:00:00,24.52,68.24,10.75,31.55,27.3,25.36,0.78,6.95,13.87,1.32,12.75,2.28,87.0,Satisfactory
Delhi,2019-09-14 02:00:00,18.87,54.78,7.8,27.64,22.49,27.16,0.72,6.99,15.51,1.3,12.15,2.79,87.0,Satisfactory
